"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"8495","gp:AOqpTOEPI_jVR2SoXHHu9xq08jA3HSRl0HMO1MhfkuDe_2Iolqi0zsgHr_h4YrdhoNwhHIRzoz0ceSworF1nmw","Jase Preston","https://play-lh.googleusercontent.com/a-/AOh14GhwX4p-Db2NE1X1GL5NGZGdIFtqJJNgrqYxpnKy2g","I'm used to the changes now, but I still preferred the old version.",4,12,"7.12.2-1-google",2021-08-13 22:01:58,"Thank you for the 5 star rating!

-AccuWeather Team",2016-11-01 05:07:36,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"9924","gp:AOqpTOGycZO9TSL1xcI9I8urlVsHqYuXdTCLkx4m1Qq-Db01SVFuWxyn218tuCmOWFAUu3RbbCluyT40pdGLsg","Roger L","https://play-lh.googleusercontent.com/a-/AOh14GiwiE70mZ2NjCHNeELKMHmgNGvSZ0oSmvGk6DWVqQ","Has been an excellent app, but recently, when pressing the rain circle for more info, the next screen briefly appears, then app stops...a bit annoying. Use OnePlus 7T.",4,0,"7.9.1-8-google",2021-06-23 22:38:33,"Thank you for your support, we will fix this issue soon.",2021-06-24 05:07:34,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"9932","gp:AOqpTOE50V9-SokHuZXUw0O-wNsvhZGTptanqxd6sjVM2GFa8M4YYUaJv_Uab-pLYzuHctNbESSzEbyAbSo5XQ","Barbara O'Milligen","https://play-lh.googleusercontent.com/a-/AOh14Gg3tS7WfWdeEA9O6fTTDilpgqWh4f3PrPpaSEB-","Not hardly working since my last update yesterday. Can no longer access daily, hourly or radar.",1,0,"7.9.1-8-google",2021-06-23 16:43:56,"Hi Barbara, We are sorry for the inconvenience. Your problem needs a more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.",2021-06-24 05:10:50,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10091","gp:AOqpTOE4Hor6kc0f1zRR4n_hZ3ftHBmXayYI-oaLcOdNayttvZqygLxG7-eGvVp9CPavwwwqzDaVwTg2p_IrGg","Charley Zimmerman","https://play-lh.googleusercontent.com/a/AATXAJwDBs5qL4hLyPj04TodZMNNLpiBPhL3iyzq8Iha=mo","Used for years. Used to work well. Unstable after recent update.",1,1,NA,2021-06-17 07:38:52,"Hi Charley, we would love to hear about issues with the app after your recent update. Please reach out to support@accuweather.com. We are looking forward to hearing from you",2021-06-17 09:52:45,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10303","gp:AOqpTOElM_k285kcvN12SMoWlIaqs0UQWp_Fise0LtGgXUmr-SbiDE3kK-ZDOa9kP4NTa4zBWI9UDAdfeyfBmA","Kimball Robinson","https://play-lh.googleusercontent.com/a-/AOh14GhkAttAdvU7Y5iFs6H-gmtXx_R808sypA5PTTb1cg","It always shows duplicate notifications. I get two of every severe weather alert. So does my wife. Pixel 3 for both of us. It's difficult to find wind forecasts and get to hourly weather.",2,9,"7.9.1-8-google",2021-06-06 08:55:22,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-02-25 08:44:40,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10403","gp:AOqpTOFQeRHpaO5NWksVd9lBx3-ZbSHhE_42fVpH1cNFyRjV32gEmbMCVErWIUFwELFqo-bP78s_HY0gtAVt6g","Thomas van Schalkwyk","https://play-lh.googleusercontent.com/a-/AOh14Gi1VxI-cN8RdyYY_iL5vUW0hq2kLjANjvZKUUKQnJM","AccuWeather's updating has gone down the drain, doesn't update correctly anymore, you have to manually stop the app and open it again for the updating to work again or at least update to current weather conditions! Come on guys!?! At least yahoo weather is getting it better than you.",1,9,"7.9.0-7-google",2021-05-31 21:00:52,"Thank you for your feedback! You can try reinstalling the app and clearing all the cache. Please contact support@accuweather.com if the issue persists.
",2021-01-12 09:54:28,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10693","gp:AOqpTOHt46Zj_m0UPROzOa0bwWLcWx_VPPT4HITs8craksZIvJ5f0VHnf4GvhQGQYoTl9xkQzLID99bVkYhaqQ","Walter Bornemeier","https://play-lh.googleusercontent.com/a-/AOh14GhfOTprnIU97IUbhIDP0WIZ_ERkM_IKq8Q7mD80_w","It was a great app until it kept sending me Notifications of weather alerts but when I touched on it it went to a screen that had ""Start"" an ""End"" but NOTHING else. That's not helpful",2,0,"5.0.1",2021-05-17 04:18:02,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at support@accuweather.com? And any relevant screenshots would be immensely valuable. Thank you.",2021-05-17 07:32:25,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10713","gp:AOqpTOG8kZe2Rjl3LwEMLxtuzP-Nrrd_M8_2tkZP8etka4tnohocw8JJNoPp9cv_oroafNkJBpkqAkv353qdpQ","Black Tiger","https://play-lh.googleusercontent.com/a-/AOh14Gg-WlytSygxLsoFEOo1XA0rigMS4qYHS7OeUKurCOk","Not give the accurate location as mentioned in Google map for my current city in Madinet Aljafr city in Eastern Provence in Saudi arabai for time being. Please adjust your application to show that.",1,1,"7.9.0-7-google",2021-05-15 17:46:34,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.",2021-05-17 07:42:28,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10741","gp:AOqpTOEcEGtoA4gAF-e3LtgLC7hfgm3Zbfq5BgGaTHH2p0r-WZBJ2rm1z46uj7R6sTzTTg-yFUdjdhjXyEOQmA","Nicole","https://play-lh.googleusercontent.com/a-/AOh14GjymmgHvRYPwm7R6juMeRcg-rnSX1dygMDkAB-klbw","Fantastic now that you've updated your radar! Improved your app 1000%!",5,3,"7.9.0-7-google",2021-05-13 15:06:30,"Glad you like it! :)",2021-05-14 07:22:27,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10750","gp:AOqpTOFkUqO92hnNT1pDJk7poLrLFDM8r4eGCkuK8kdEJpbOjcnu35Ufp_WED95-MLExVI60KgCgUTuaLQAmSw","CJ Pinter","https://play-lh.googleusercontent.com/a-/AOh14GiHKLERFUEcDhLEyPdsN7YztwJpKhe3anL32jli2Q","Uses half the interface to tell you there is no rain in the next hour and can never find my location. - Update: App now finds location and is very accurate.",4,0,"7.9.0-7-google",2021-05-13 05:30:29,"We are happy to hear that! Let us know if there is anything we can do for you in the future.",2021-05-13 12:18:43,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10764","gp:AOqpTOGCq74spA-lwdE10KqtV04666JqV7res2xlJ1e9utqy_JRi7J6D0k6GBtoViNK-rjtlHLWEzjbDzSYB0Q","Svein Birkeland","https://play-lh.googleusercontent.com/a/AATXAJxgGMXScd17wqqu1Rwa7e9jwD9ELWseje6ZTZus=mo","Further (playstore close me down) can we have hourly weather per day like 'Pent' does?",4,0,"7.9.0-7-google",2021-05-12 08:02:42,"We appreciate your suggestion. We will consider it and improve our app in the new version. If you have questions or suggestions please contact us at support@accuweather.com.",2021-05-12 09:16:08,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10774","gp:AOqpTOEa55s096hLNvKKd6_iYUB9FYBU3158zoJHTONkqOkIYO9hVnCKZN9lE7_avBAoRrBTVpEAHxK6O_8P_w","gwen moore","https://play-lh.googleusercontent.com/a-/AOh14Gg4_ZwUng0U3DXI6WM5VxKp5N_VAvWjOiqYQFTang","Definitely not accurate Only sometimes",2,0,"7.9.0-7-google",2021-05-12 02:44:17,"That doesn't sound right! Your problem needs a more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-05-12 07:34:13,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10807","gp:AOqpTOEy_500QVXg3jDZeUiaF2WLWxDQlyuDS_EnDV0RBKVZbvtBSj3vtoMmoP8hUYoxpPoYukplrpfagkGDQg","anwer shah","https://play-lh.googleusercontent.com/a-/AOh14GgirLyLLI19oV576lW54BdvFh1cb8i0e7LuhZpC","AccuWeather always attract me due to app spacial features and design.... I appreciate to dev feed back...i am little bit technical....its my multiple experience about AccuWeather spacially slow response from server.... Even i tryed other weather apps....there weren't no symptoms like as this app Please fix it",3,0,"7.8.1-5-google",2021-05-10 08:34:51,"We are sorry to hear you're still experiencing trouble and have forwarded your feedback to our developers. For the time being, you can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at support@accuweather.com.",2021-05-11 12:28:04,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10817","gp:AOqpTOFvHVIRo7Hk1Y-e01b7IeP0fumUxiZ2Q59QqT0TSA-do6VfMMY5dLnIlEeTQyXa4Ya64MvF2e1ikGYG-g","Jeffery Conner","https://play-lh.googleusercontent.com/a/AATXAJyDHuSz9nFZvFsGViyeLff66jzM6Hj1fSAT6_eu=mo","I have all my permissions accepted, but yet still everytime i open the app, my location is like 10 miles away at a random address. I have to go in settings and find my location everytime to get my ""precise location"" this totally makes my minute forcast and radar location not accurate",3,7,"5.0.0-free",2021-05-09 16:50:27,"Thanks for your feedback. Please send those same details or a screenshot to support@accuweather.com. We'll pass it along to our development team and see if there is any way we can improve it.",2021-05-10 08:19:52,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10845","gp:AOqpTOG9CGkbRaD4U6_6i6LHTytx_9DQSwF-KiK9VrpqS9PH5vfrrpiKa4bgrJ8lbB_BCHgC56HactJWBjpFCQ","Craig Wagner","https://play-lh.googleusercontent.com/a/AATXAJz2jzu1e3J-M4sc1Mu3Hm892bO0DcVOWNioWgGX=mo","With the new update there's no widget",1,0,"7.9.0-7-google",2021-05-08 14:37:00,"That doesn't sound right. Please contact us at support@accuweather.com for assistance with installing your widget.",2021-05-10 08:33:20,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10849","gp:AOqpTOF5m32VUfhCyWq6SMW2ZJIm3pidpxyQpwHxgT90HANgfvefb0g73TTAHWYAyGds5quIfUNKf1fUD_snTA","Lynn Myers","https://play-lh.googleusercontent.com/a/AATXAJw0xkAwR1KSpxIvW_d3JXMfcyd-JPk7-RB-lcB6=mo","This app gives me a quick look at what the weather is, and what it is going to do. I have been using this app for over 8 years. It has always been pretty accurate, and the alerts are helpful.",5,0,"7.8.1-5-google",2021-05-08 06:19:52,"Thank you so much for your review!",2021-05-10 08:34:42,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10880","gp:AOqpTOE7oibUay55AvD-C1UC4bZpcSPncjpDxs66kwfYv-HCcNeItJy_fcd7WkuJkBj0_mL7solyKkYcCCf4NA","Dave Rieke","https://play-lh.googleusercontent.com/a-/AOh14GgX64i72LBtqPppgYlE0g1ulDDNO6Q3htHVUZx_v20","Widget keeps saying can't update. This use to be the best. Needs new better widgets. Please fix. Widget never updates and hardly ever showes the weather. Any idea?",1,1,"7.8.1-5-google",2021-05-06 13:35:11,"We are not quite sure what the issue may be, but if you contact our technical support team at support@accuweather.com, they should be able to give you hands-on assistance so you can enjoy your widget fully!",2021-05-07 08:24:19,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10919","gp:AOqpTOEMorFP2XBVsEB9iEqJITJ-EQ4tzqwgvQp7SpKhsT5Ik-sCRj3IPTX8DS5_8L9QtWg4uJQKnyio0uNDmg","Brandy Donovan","https://play-lh.googleusercontent.com/a-/AOh14GgC5ssJsnBMiWE4Vc_fysFYmY7ZPLSDenhGKbhxIF4","Doesn't work properly half the time. The location is incorrect or the radar isn't working. I wish they would fix the bugs and make it work. It used to be my favorite, now I can not rely on it to plan my day let alone the next 10 minutes.",2,4,"7.8.1-5-google",2021-05-04 14:46:02,"Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@accuweather.com. We'll pass it along to our development team and see if there is any way we can improve it.",2021-05-05 08:41:43,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10923","gp:AOqpTOEx0WaI3Csb3p6nZ55LcJCShkY65uCCIF2WLZiT6QH2qXObQpA2M4SI3xN77ANJLXsggVncWoYmBDd7Sw","Zachery Burks","https://play-lh.googleusercontent.com/a-/AOh14GjRHRlOBDTUSczwyZn7gBWKAzT4VLIgejzj5WaktxA","Doesn't work. Force closes all the time. When it doesn't force close, nothing populates. Started after the last update I think.",1,0,"7.8.1-5-google",2021-05-04 09:33:27,"You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at support@accuweather.com.
",2021-05-04 12:32:00,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10944","gp:AOqpTOHnrAb9JgcNfezU5rbaFYiB2XFo65AOi-GOGOMnufQNIeZzuZpVWZJU9RJfyXZ-WH41tPvzGAub6uUJ7w","Tusha Jacobs-Tollison","https://play-lh.googleusercontent.com/a-/AOh14Gjv-j_sR3GdfdtPZ5eASjHnqFMzieXrxvZeOlN2uQ","I always use it",5,1,"7.8.1-5-google",2021-05-03 11:06:40,"Glad you like it! :)",2021-05-04 13:07:58,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10947","gp:AOqpTOHS2RM0D7IMtmLSVQ4Jvk9FF1o6PkGC-w3ZWO03TnULtXBiUZxWYgU61zjiL9Kl__RezW2zA8nQhnDXug","Yves Bradette","https://play-lh.googleusercontent.com/a-/AOh14Gj77Yp7fLEvw4oB495s3KGgtf7wZcJ7-EODelZRDA","Now broken. Please fix it or I'm moving on to some other app. It no longer refreshes like before and simply displays dashes where the weather is supposed to appear. I uninstalled 3 times. It works for a bit then no longer refreshes.",1,1,NA,2021-05-03 08:44:00,"Thank you for your feedback. We are aware of this issue some users are experiencing and are working towards a solution. Please check for future updates in the Play Store.
",2021-05-04 13:10:01,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10949","gp:AOqpTOF38a8sqpD8W3OVAGBSvRO4zxVIdTXqN0gdvUs9GoKACQmZwAE5v2iT8R8thqLi80cpsw27X4sHul81nw","Андрійко Ковч","https://play-lh.googleusercontent.com/a/AATXAJxFVUQ-NWNOn8EzlhHii-6v2ESnZ_lfr3FzeEwB=mo","Almost always wildly inaccurate. Would be great if users could update and correct with actual weather conditions pertaining to respective areas. For example; recently, ""current"" weather conditions IN MY LOCATION, the app shows snow, and its 55° with the sun out. Very often shows storms/rain; not a cloud in the sky and radar reflects this. Doesnt make sense...",1,31,"7.8.1-5-google",2021-05-03 07:46:15,"We are sorry to hear that, but we encourage you to contact support@accuweather.com for help with accuracy and location issues in the app.",2021-05-03 08:18:48,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"10981","gp:AOqpTOEJ7j7iJfyFSryCyLVwdbMbDQOXFhKX6SmlrnbKeX6emoS_jxP1EkYO9x7zijcJo4CgYM1FuIcD27LKrA","Tom Boothman","https://play-lh.googleusercontent.com/a/AATXAJw70mwlcbAfV6wjDSZtThc5zRNBMDZM-9U5YhRt=mo","Very slow to load (10-15s) since the new version at the start of the year. The real feel and upcoming rain are very useful and usually accurate.",2,0,"7.8.1-5-google",2021-05-02 04:46:08,"You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at support@accuweather.com.
",2021-05-03 08:43:06,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11001","gp:AOqpTOGX7JuZa-BUJAO-ARZ7TO-Wfl7bvmCEIdj3rdFdjP66FKwWMTpzKQ7qJVmmK47F7JmBxRJkO3RsjmdwWQ","Maaz Aziz","https://play-lh.googleusercontent.com/a-/AOh14GiyzxLCJcZBtH2dzTzdkjPdvWJC_7UTF3noM2bNLA","It was working fine earlier , but now it is not showing any weather updates",1,0,"7.8.1-5-google",2021-05-01 04:55:03,"You can try to restart your device and also clear the cache for the app. If that doesn’t help, please contact us at support@accuweather.com.
",2021-05-03 09:44:23,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11048","gp:AOqpTOHb4J4BijqkfeZQldtS_umLN6CXuuCExZa3dkZfgIx7KqMyc_yHYcXyeNiqYdK8q06Fcx5Wco4WQZ3fFw","greg west","https://play-lh.googleusercontent.com/a-/AOh14GhN2EeH4XOsvZNmUM59gGO10WiCp5cq8-Kaq8rI1Q","This app needs major work!!! First of all, the app does not update the notification for the persistent notifications. Second, the app does not always follow you where you are no matter how many times you allow the app to access your location. Finally, there are so many bugs that need to be worked out on all notification and weather update aspects. Until these bugs are fixed, this app will never get a full 5 star rating from me.",1,0,"7.8.1-5-google",2021-04-28 15:43:31,"Thanks for your feedback. We'll pass it along to our development team and see if there is any way we can improve it.",2021-04-29 07:54:35,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11120","gp:AOqpTOH0S-xobPrEmIwKC_2l7L2i6RtCh9T_x2-9ODr_sWT_iAaiE4scy_5NW-BHxRhFYsMcRPZICQ115TDXxg","C G","https://play-lh.googleusercontent.com/a/AATXAJwIuhrUo7e0fxotEpYzqWXEeTFPIOb2nlgMgQ92=mo","Doesn't work anymore on galaxy watch. I used to get weather ever morning on my daily briefing. Now it doesn't say anything. Watch just says "" tap for weather"" and does nothing. Very disappointed.",1,0,NA,2021-04-25 06:38:10,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at support@accuweather.com? And any relevant screenshots would be immensely valuable. Thank you.",2021-04-26 09:10:01,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11126","gp:AOqpTOH68Rts3W_4pdhs5eILGCnI5VWG956shJ2ZEWrFMqfZ1rcHQLPM-P14xYU9bquddrG9QZdwWxvKoQWcZg","Cutn Pasteking","https://play-lh.googleusercontent.com/a/AATXAJwXhkl4_coGuilr0NxXxFAdONa-Gdgmzr_ilUh-=mo","I was tired of the Samsung default weather app showing the Covid body count, so switched to this one; because I had it before. It nearly always has that it's updating the widget. Which is the neat weather screen. That's fine, but I don't look at it so often, therefore, don't need the widget updated & wasting battery time. Pretty accurate. I am happy with that. THe screens are neat, the animations are well thought out. The home screen widget is ok with options.",2,26,"7.8.1-5-google",2021-04-24 17:45:38,"Thank you for your review! Is there something else that we could do to deserve a better rating from you? Let us know at support@accuweather.com.
",2021-04-26 09:26:47,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11187","gp:AOqpTOE4nink04qBTSYnrwvRaZFFfDNZKkUj6qwBcO4IX1kOmzy7Wo7oubM9eC-Jx88gDOhjnKWuhdHkqM7IYQ","S Ó'Broin","https://play-lh.googleusercontent.com/a/AATXAJxA-o2yGE5lbKRWjZSfgyDV3A0mZfFHOVpT84bZEQ=mo","Thanks for all the alerts regarding US timezones etc,there are a lot of users in Europe,personally being in Europe I couldn't care a less about info related to US timzones,as I am not in the US. 3 stars for this reason,otherwise 5.Maybe alert the Europeans to meteor showers and concerning events etc,I mean,you have GPS information,theres no need for this to happen",3,2,"7.8.1-5-google",2021-04-21 03:39:12,"We are sorry to hear that! Your problem with notifications needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.",2021-04-21 06:30:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"11230","gp:AOqpTOHzmAdCr4sNlO-B3pP5jWHw37PvnuCi7DNWxz_4w1T1PfohlCMje9B8MVKe2r2xl8eBb6ye2Q9fuquGzA","WhitePineCrafts","https://play-lh.googleusercontent.com/a-/AOh14GifsDoTVxnroNjD4qKYA92NT4Ti4YP_gtPdMzUB","Location always on is required for any practical usability, I don't need my battery draining any faster than it already does. Why can't you just tell me the weather in the location I ask you to?",2,0,NA,2021-04-18 16:30:15,"Thanks for your feedback! We will pass your insights down to our developers. If you have any other specific suggestions, please let us know at support@accuweather.com.
",2021-04-20 12:22:04,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
